Sample in Buffer,Sample in Window,TRIGGER,user_logic_native_mem_valid,user_logic_native_mem_address[63:0],user_logic_native_mem_data[255:0],user_logic_native_mem_strb[31:0],xc_gear_15[2:0],xc_gear_14[2:0],xc_gear_13[2:0],xc_gear_12[2:0],xc_gear_11[2:0],xc_gear_10[2:0],xc_gear_9[2:0],xc_gear_8[2:0],xc_gear_7[2:0],xc_gear_6[2:0],xc_gear_5[2:0],xc_gear_4[2:0],xc_gear_3[2:0],xc_gear_2[2:0],xc_gear_1[2:0],xc_gear_0[2:0],xc_stocks_15[6:0],xc_stocks_14[6:0],xc_stocks_13[6:0],xc_stocks_12[6:0],xc_stocks_11[6:0],xc_stocks_10[6:0],xc_stocks_9[6:0],xc_stocks_8[6:0],xc_stocks_7[6:0],xc_stocks_6[6:0],xc_stocks_5[6:0],xc_stocks_4[6:0],xc_stocks_3[6:0],xc_stocks_2[6:0],xc_stocks_1[6:0],xc_stocks_0[6:0],user_cmd[15:0]
9,9,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
10,10,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
11,11,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
12,12,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
13,13,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
14,14,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
15,15,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
16,16,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
17,17,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
18,18,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
19,19,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
20,20,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
21,21,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
22,22,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
23,23,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
24,24,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
25,25,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
26,26,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
27,27,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
28,28,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
29,29,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
30,30,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
31,31,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
32,32,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
33,33,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
34,34,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
35,35,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
36,36,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
37,37,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
38,38,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
39,39,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
40,40,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
41,41,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
42,42,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
43,43,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
44,44,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
45,45,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
46,46,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
47,47,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
48,48,0,0,0000000051001220,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
49,49,0,0,0000000051001220,00b2000000000808000000005130000000000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
50,50,1,1,0000000051300000,5a01ffffffffffff55555555111111110a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,ffffffff,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
51,51,0,0,0000000051300020,00b2000000000808000000005130000000000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
52,52,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
53,53,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
54,54,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
55,55,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
56,56,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
57,57,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
58,58,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
59,59,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
60,60,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
61,61,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
62,62,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
63,63,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
64,64,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
65,65,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
66,66,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
67,67,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
68,68,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
69,69,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
70,70,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
71,71,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
72,72,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
73,73,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
74,74,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
75,75,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
76,76,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
77,77,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
78,78,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
79,79,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
80,80,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
81,81,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
82,82,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
83,83,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
84,84,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
85,85,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
86,86,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
87,87,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
88,88,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
89,89,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
90,90,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
91,91,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
92,92,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
93,93,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
